dataset,model,split,topk,noise_model,epsilon,window_size_steps,trials,path_window_success_rate,independent_prediction_from_fit,note
toolbench,deepseek,G1_tool,3,adjacent_swap,0.1,4,500,0.596,0.713353,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,3,adjacent_swap,0.1,8,500,0.338,0.508872,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,3,adjacent_swap,0.1,12,500,0.214,0.363006,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,3,adjacent_swap,0.15,4,500,0.638,0.593911,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,3,adjacent_swap,0.15,8,500,0.382,0.352731,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,3,adjacent_swap,0.15,12,500,0.23,0.209491,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,3,adjacent_swap,0.2,4,500,0.432,0.489004,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,3,adjacent_swap,0.2,8,500,0.162,0.239125,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,3,adjacent_swap,0.2,12,500,0.078,0.116933,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,3,adjacent_swap,0.25,4,500,0.394,0.397607,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,3,adjacent_swap,0.25,8,500,0.146,0.158092,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,3,adjacent_swap,0.25,12,500,0.04,0.062858,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,3,adjacent_swap,0.3,4,500,0.252,0.318709,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,3,adjacent_swap,0.3,8,500,0.066,0.101575,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,3,adjacent_swap,0.3,12,500,0.018,0.032373,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,3,adjacent_swap,0.35,4,500,0.238,0.251311,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,3,adjacent_swap,0.35,8,500,0.058,0.063157,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,3,adjacent_swap,0.35,12,500,0.01,0.015872,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,3,adjacent_swap,0.4,4,500,0.192,0.194432,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,3,adjacent_swap,0.4,8,500,0.028,0.037804,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,3,adjacent_swap,0.4,12,500,0.006,0.00735,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,3,adjacent_swap,0.45,4,500,0.116,0.147102,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,3,adjacent_swap,0.45,8,500,0.04,0.021639,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,3,adjacent_swap,0.45,12,500,0.002,0.003183,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,3,adjacent_swap,0.5,4,500,0.126,0.108372,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,3,adjacent_swap,0.5,8,500,0.014,0.011744,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,3,adjacent_swap,0.5,12,500,0.0,0.001273,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.05,4,500,0.778,0.80339,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.05,8,500,0.582,0.645436,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.05,12,500,0.422,0.518537,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.1,4,500,0.588,0.63784,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.1,8,500,0.318,0.40684,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.1,12,500,0.186,0.259499,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.15,4,500,0.324,0.499767,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.15,8,500,0.116,0.249767,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.15,12,500,0.038,0.124825,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.2,4,500,0.26,0.385832,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.2,8,500,0.084,0.148866,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.2,12,500,0.03,0.057437,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.25,4,500,0.248,0.292937,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.25,8,500,0.044,0.085812,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.25,12,500,0.01,0.025138,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.3,4,500,0.16,0.21822,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.3,8,500,0.018,0.04762,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.3,12,500,0.002,0.010392,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.35,4,500,0.154,0.15905,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.35,8,500,0.02,0.025297,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.35,12,500,0.002,0.004023,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.4,4,500,0.068,0.113024,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.4,8,500,0.0,0.012775,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.4,12,500,0.0,0.001444,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.45,4,500,0.064,0.077964,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.45,8,500,0.0,0.006078,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.45,12,500,0.0,0.000474,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.5,4,500,0.05,0.051908,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.5,8,500,0.0,0.002694,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,5,adjacent_swap,0.5,12,500,0.0,0.00014,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.05,4,500,0.716,0.768402,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.05,8,500,0.53,0.590441,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.05,12,500,0.392,0.453696,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.1,4,500,0.57,0.582089,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.1,8,500,0.312,0.338828,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.1,12,500,0.204,0.197228,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.15,4,500,0.42,0.434006,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.15,8,500,0.166,0.188361,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.15,12,500,0.08,0.08175,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.2,4,500,0.314,0.317885,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.2,8,500,0.112,0.101051,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.2,12,500,0.038,0.032123,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.25,4,500,0.238,0.228199,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.25,8,500,0.062,0.052075,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.25,12,500,0.016,0.011883,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.3,4,500,0.16,0.160112,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.3,8,500,0.024,0.025636,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.3,12,500,0.006,0.004105,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.35,4,500,0.1,0.109427,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.35,8,500,0.008,0.011974,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.35,12,500,0.002,0.00131,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.4,4,500,0.078,0.072541,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.4,8,500,0.006,0.005262,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.4,12,500,0.002,0.000382,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.45,4,500,0.068,0.046398,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.45,8,500,0.004,0.002153,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.45,12,500,0.0,0.0001,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.5,4,500,0.04,0.028439,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.5,8,500,0.002,0.000809,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,10,adjacent_swap,0.5,12,500,0.0,2.3e-05,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.05,4,500,0.72,0.851255,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.05,8,500,0.49,0.724635,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.05,12,500,0.344,0.61685,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.1,4,500,0.488,0.718352,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.1,8,500,0.25,0.516029,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.1,12,500,0.138,0.370691,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.15,4,500,0.468,0.600343,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.15,8,500,0.218,0.360412,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.15,12,500,0.088,0.216371,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.2,4,500,0.354,0.49629,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.2,8,500,0.128,0.246304,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.2,12,500,0.06,0.122238,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.25,4,500,0.238,0.405261,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.25,8,500,0.09,0.164237,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.25,12,500,0.02,0.066559,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.3,4,500,0.174,0.326333,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.3,8,500,0.028,0.106493,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.3,12,500,0.004,0.034752,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.35,4,500,0.14,0.25859,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.35,8,500,0.014,0.066869,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.35,12,500,0.004,0.017292,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.4,4,500,0.078,0.201127,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.4,8,500,0.006,0.040452,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.4,12,500,0.0,0.008136,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.45,4,500,0.062,0.153048,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.45,8,500,0.002,0.023424,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.45,12,500,0.0,0.003585,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.5,4,500,0.048,0.113467,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.5,8,500,0.0,0.012875,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,3,adjacent_swap,0.5,12,500,0.0,0.001461,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.05,4,500,0.764,0.792449,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.05,8,500,0.642,0.627976,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.05,12,500,0.478,0.497639,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.1,4,500,0.514,0.620125,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.1,8,500,0.224,0.384555,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.1,12,500,0.098,0.238473,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.15,4,500,0.384,0.478519,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.15,8,500,0.154,0.22898,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.15,12,500,0.056,0.109571,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.2,4,500,0.238,0.363489,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.2,8,500,0.072,0.132124,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.2,12,500,0.014,0.048026,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.25,4,500,0.202,0.271253,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.25,8,500,0.046,0.073578,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.25,12,500,0.014,0.019958,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.3,4,500,0.14,0.198374,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.3,8,500,0.016,0.039352,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.3,12,500,0.0,0.007806,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.35,4,500,0.144,0.141749,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.35,8,500,0.02,0.020093,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.35,12,500,0.0,0.002848,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.4,4,500,0.056,0.098597,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.4,8,500,0.008,0.009721,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.4,12,500,0.004,0.000959,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.45,4,500,0.068,0.066449,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.45,8,500,0.008,0.004415,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.45,12,500,0.0,0.000293,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.5,4,500,0.028,0.043128,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.5,8,500,0.002,0.00186,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,5,adjacent_swap,0.5,12,500,0.0,8e-05,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.05,4,500,0.704,0.77231,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.05,8,500,0.54,0.596462,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.05,12,500,0.352,0.460653,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.1,4,500,0.438,0.588186,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.1,8,500,0.272,0.345963,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.1,12,500,0.108,0.20349,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.15,4,500,0.42,0.441038,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.15,8,500,0.14,0.194514,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.15,12,500,0.08,0.085788,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.2,4,500,0.324,0.324978,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.2,8,500,0.1,0.105611,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.2,12,500,0.012,0.034321,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.25,4,500,0.212,0.234785,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.25,8,500,0.06,0.055124,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.25,12,500,0.012,0.012942,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.3,4,500,0.148,0.16586,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.3,8,500,0.036,0.02751,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.3,12,500,0.01,0.004563,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.35,4,500,0.098,0.114189,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.35,8,500,0.006,0.013039,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.35,12,500,0.0,0.001489,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.4,4,500,0.102,0.0763,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.4,8,500,0.012,0.005822,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.4,12,500,0.002,0.000444,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.45,4,500,0.036,0.049224,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.45,8,500,0.002,0.002423,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.45,12,500,0.0,0.000119,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.5,4,500,0.038,0.030456,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.5,8,500,0.002,0.000928,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_category,10,adjacent_swap,0.5,12,500,0.0,2.8e-05,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.05,4,500,0.766,0.85287,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.05,8,500,0.542,0.727386,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.05,12,500,0.414,0.620366,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.1,4,500,0.726,0.721153,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.1,8,500,0.5,0.520061,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.1,12,500,0.354,0.375044,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.15,4,500,0.528,0.603958,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.15,8,500,0.294,0.364765,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.15,12,500,0.176,0.220303,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.2,4,500,0.372,0.500398,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.2,8,500,0.122,0.250398,"medium audit-window path consistency, not full RLNC payload recovery"
